Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;9.0;9.0;8.0;7.0;8.0;7.0;4.0;1.0;2.0;1.0;8.0;4.0
1969;11.0;7.0;11.0;10.0;8.0;4.0;8.0;5.0;1.0;5.0;5.0;12.0
1970;8.0;11.0;6.0;2.0;2.0;8.0;3.0;1.0;0.0;6.0;5.0;3.0
1971;15.0;8.0;6.0;1.0;12.0;9.0;1.0;1.0;4.0;9.0;4.0;8.0
1972;11.0;14.0;10.0;8.0;7.0;10.0;2.0;2.0;1.0;2.0;5.0;6.0
1973;4.0;8.0;9.0;15.0;7.0;5.0;6.0;3.0;1.0;3.0;3.0;12.0
1974;5.0;11.0;14.0;12.0;8.0;2.0;6.0;2.0;3.0;0.0;11.0;11.0
1975;12.0;6.0;13.0;7.0;8.0;7.0;3.0;1.0;1.0;6.0;3.0;9.0
1976;8.0;6.0;7.0;7.0;14.0;;5.0;5.0;0.0;4.0;2.0;7.0
1977;5.0;17.0;11.0;2.0;4.0;4.0;5.0;8.0;3.0;2.0;3.0;7.0
1978;16.0;12.0;11.0;12.0;1.0;10.0;7.0;2.0;1.0;3.0;7.0;8.0
1979;6.0;2.0;9.0;6.0;10.0;6.0;6.0;3.0;2.0;5.0;13.0;4.0
1980;7.0;10.0;10.0;7.0;5.0;5.0;8.0;4.0;6.0;3.0;6.0;7.0
1981;9.0;13.0;5.0;8.0;13.0;4.0;3.0;3.0;9.0;10.0;4.0;3.0
1982;10.0;11.0;9.0;8.0;4.0;1.0;9.0;1.0;2.0;3.0;3.0;4.0
1983;5.0;8.0;8.0;3.0;6.0;6.0;10.0;6.0;1.0;3.0;5.0;10.0
1984;13.0;12.0;12.0;5.0;8.0;7.0;5.0;4.0;4.0;1.0;8.0;8.0
1985;10.0;12.0;9.0;8.0;6.0;11.0;6.0;1.0;5.0;4.0;10.0;7.0
1986;10.0;7.0;6.0;10.0;5.0;6.0;2.0;2.0;3.0;9.0;5.0;7.0
1987;4.0;5.0;8.0;4.0;6.0;7.0;6.0;6.0;3.0;2.0;3.0;9.0
1988;5.0;4.0;12.0;5.0;6.0;3.0;3.0;3.0;1.0;5.0;6.0;3.0
1989;9.0;9.0;4.0;8.0;6.0;7.0;7.0;3.0;5.0;4.0;11.0;11.0
1990;12.0;6.0;5.0;;5.0;;1.0;4.0;;1.0;;6.0
1991;6.0;12.0;11.0;9.0;7.0;9.0;3.0;;4.0;0.0;3.0;5.0
1992;6.0;4.0;6.0;4.0;2.0;3.0;3.0;8.0;;;;
1993;;;12.0;;;;;6.0;0.0;;9.0;6.0
1994;16.0;;;6.0;3.0;;;4.0;2.0;3.0;;
1995;;4.0;;9.0;11.0;;4.0;4.0;2.0;2.0;11.0;
1996;;;11.0;9.0;;;;2.0;0.0;;;
1997;16.0;;10.0;;;0.0;;;;;;
1998;;;;;;0.0;4.0;;;5.0;;
1999;19.0;;;;;;;;;;;
2001;;;;;;;8.0;;;4.0;;
2002;;;7.0;2.0;0.0;7.0;;;4.0;;;
2003;;;5.0;;;;;;;;;
2006;;9.0;16.0;5.0;5.0;13.0;3.0;4.0;2.0;1.0;6.0;7.0
2007;12.0;11.0;9.0;13.0;3.0;5.0;;;;;7.0;14.0
2008;8.0;11.0;12.0;4.0;;4.0;4.0;1.0;4.0;2.0;4.0;11.0
2009;15.0;17.0;;8.0;3.0;4.0;6.0;5.0;2.0;1.0;9.0;9.0
2010;12.0;;;;;;7.0;3.0;2.0;2.0;;
2011;17.0;9.0;2.0;8.0;2.0;;;5.0;;6.0;6.0;11.0
2012;;8.0;8.0;9.0;4.0;4.0;3.0;1.0;;8.0;4.0;6.0
2013;13.0;12.0;15.0;10.0;9.0;7.0;6.0;7.0;5.0;10.0;2.0;6.0
2014;17.0;13.0;6.0;10.0;1.0;3.0;4.0;2.0;3.0;3.0;3.0;8.0

