Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1977;;;;;;;10.0;;;;;
1979;;;;;;0.0;;;;;;
1981;;;;;;;;2.0;3.0;7.0;12.0;20.0
1982;17.0;18.0;12.0;12.0;8.0;0.0;3.0;6.0;;6.0;19.0;17.0
1983;15.0;7.0;11.0;6.0;9.0;4.0;3.0;1.0;3.0;;8.0;10.0
1984;15.0;14.0;;;2.0;1.0;0.0;0.0;4.0;6.0;8.0;11.0
1985;12.0;10.0;10.0;13.0;6.0;0.0;1.0;3.0;4.0;9.0;12.0;13.0
1986;12.0;11.0;12.0;2.0;1.0;;1.0;3.0;1.0;4.0;8.0;10.0
1987;11.0;4.0;4.0;8.0;4.0;0.0;1.0;0.0;0.0;9.0;9.0;11.0
1989;16.0;12.0;12.0;14.0;;;;;;;;
1990;;;;9.0;;;1.0;;;;;
1991;;11.0;13.0;9.0;6.0;2.0;3.0;;8.0;7.0;16.0;
1994;;;;17.0;6.0;7.0;0.0;1.0;6.0;14.0;10.0;
1995;20.0;14.0;18.0;8.0;7.0;2.0;2.0;2.0;6.0;;;10.0
1996;16.0;;18.0;16.0;8.0;;0.0;4.0;4.0;;13.0;16.0
1997;16.0;23.0;25.0;9.0;8.0;;1.0;2.0;7.0;9.0;6.0;15.0
1998;;;;15.0;11.0;3.0;3.0;4.0;6.0;;16.0;
1999;;15.0;15.0;13.0;22.0;6.0;5.0;0.0;6.0;7.0;11.0;21.0
2000;18.0;15.0;12.0;10.0;4.0;6.0;5.0;3.0;7.0;11.0;;14.0
2001;23.0;18.0;23.0;9.0;11.0;5.0;3.0;2.0;7.0;14.0;9.0;17.0
2002;22.0;17.0;12.0;15.0;10.0;2.0;3.0;2.0;5.0;9.0;6.0;17.0
2003;22.0;19.0;16.0;8.0;9.0;4.0;1.0;3.0;7.0;10.0;10.0;15.0
2004;14.0;13.0;15.0;13.0;5.0;4.0;5.0;6.0;6.0;12.0;;
2005;13.0;17.0;13.0;12.0;5.0;1.0;1.0;3.0;7.0;13.0;12.0;16.0
2006;18.0;18.0;17.0;10.0;3.0;2.0;2.0;4.0;6.0;12.0;15.0;21.0
2007;19.0;16.0;20.0;12.0;7.0;1.0;3.0;1.0;6.0;10.0;15.0;19.0
2008;18.0;16.0;18.0;12.0;3.0;2.0;3.0;4.0;;14.0;14.0;19.0
2009;15.0;21.0;24.0;19.0;11.0;7.0;4.0;4.0;7.0;6.0;19.0;25.0
2010;22.0;20.0;22.0;9.0;8.0;1.0;6.0;2.0;3.0;12.0;13.0;18.0
2011;23.0;21.0;22.0;19.0;9.0;3.0;0.0;5.0;10.0;12.0;10.0;18.0
2012;22.0;22.0;15.0;16.0;7.0;7.0;3.0;5.0;12.0;9.0;17.0;23.0
2013;19.0;21.0;15.0;7.0;10.0;13.0;1.0;6.0;7.0;11.0;15.0;14.0
2014;22.0;23.0;20.0;14.0;15.0;6.0;4.0;3.0;9.0;9.0;13.0;13.0

