Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2006;;17.0;0.0;9.0;11.0;16.0;13.0;12.0;13.0;13.0;8.0;12.0
2007;15.0;7.0;6.0;9.0;15.0;10.0;15.0;13.0;11.0;14.0;15.0;12.0
2008;12.0;12.0;14.0;7.0;11.0;15.0;8.0;14.0;8.0;12.0;12.0;12.0
2009;11.0;12.0;8.0;11.0;11.0;9.0;14.0;12.0;7.0;19.0;16.0;15.0
2010;12.0;14.0;14.0;12.0;23.0;5.0;15.0;3.0;15.0;15.0;16.0;24.0
2011;20.0;14.0;12.0;14.0;14.0;14.0;14.0;9.0;7.0;20.0;6.0;12.0
2012;18.0;14.0;5.0;21.0;4.0;8.0;8.0;14.0;8.0;15.0;16.0;16.0
2013;19.0;15.0;21.0;7.0;12.0;18.0;15.0;5.0;15.0;12.0;14.0;13.0
2014;17.0;11.0;14.0;11.0;11.0;11.0;4.0;21.0;;11.0;;13.0

