Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1976;0.0;1.0;;4.0;;11.0;19.0;7.0;3.0;1.0;4.0;0.0
1977;4.0;4.0;4.0;14.0;11.0;1.0;12.0;7.0;2.0;10.0;12.0;
1978;6.0;10.0;;4.0;6.0;15.0;12.0;13.0;5.0;2.0;7.0;4.0
1979;6.0;10.0;6.0;7.0;10.0;13.0;12.0;11.0;9.0;4.0;3.0;2.0
1980;5.0;0.0;6.0;9.0;17.0;9.0;8.0;12.0;4.0;4.0;4.0;2.0
1981;0.0;2.0;14.0;14.0;7.0;11.0;20.0;18.0;13.0;4.0;4.0;1.0
1982;3.0;0.0;4.0;17.0;20.0;5.0;12.0;20.0;8.0;13.0;16.0;6.0
1983;3.0;3.0;4.0;13.0;15.0;13.0;13.0;24.0;9.0;12.0;8.0;7.0
1984;2.0;1.0;2.0;10.0;11.0;10.0;17.0;9.0;7.0;4.0;5.0;4.0
1985;1.0;5.0;8.0;20.0;17.0;10.0;14.0;12.0;7.0;3.0;8.0;0.0
1986;2.0;3.0;5.0;16.0;3.0;7.0;17.0;15.0;9.0;1.0;3.0;3.0
1987;1.0;5.0;7.0;8.0;19.0;15.0;4.0;14.0;4.0;10.0;12.0;2.0
1988;6.0;2.0;11.0;18.0;10.0;12.0;16.0;16.0;18.0;5.0;5.0;8.0
1989;6.0;4.0;13.0;13.0;11.0;8.0;19.0;10.0;12.0;8.0;;
1990;4.0;10.0;4.0;14.0;10.0;4.0;18.0;11.0;7.0;4.0;23.0;4.0
1991;5.0;4.0;11.0;6.0;9.0;17.0;18.0;24.0;4.0;12.0;3.0;5.0
1992;1.0;4.0;5.0;11.0;12.0;15.0;21.0;18.0;11.0;14.0;6.0;4.0
1993;9.0;5.0;0.0;5.0;15.0;11.0;16.0;12.0;9.0;5.0;6.0;3.0
1994;0.0;3.0;11.0;11.0;17.0;18.0;21.0;19.0;4.0;4.0;12.0;2.0
1995;0.0;6.0;8.0;12.0;7.0;10.0;19.0;15.0;8.0;13.0;11.0;4.0
1996;5.0;5.0;7.0;8.0;9.0;8.0;22.0;17.0;12.0;2.0;7.0;1.0
1997;5.0;0.0;3.0;18.0;4.0;13.0;14.0;;0.0;12.0;18.0;13.0
1998;14.0;3.0;3.0;5.0;17.0;12.0;18.0;6.0;5.0;13.0;6.0;0.0
1999;3.0;0.0;14.0;9.0;7.0;8.0;17.0;14.0;7.0;;5.0;2.0
2000;2.0;1.0;3.0;6.0;;;;;;;;1.0
2001;12.0;1.0;7.0;14.0;11.0;16.0;18.0;20.0;20.0;9.0;13.0;0.0
2002;5.0;1.0;5.0;12.0;12.0;7.0;10.0;;1.0;11.0;5.0;12.0
2003;1.0;1.0;5.0;18.0;13.0;10.0;;;3.0;;4.0;6.0
2004;5.0;2.0;;;;;;;8.0;5.0;;
2005;;;;8.0;;;;;;;5.0;
2006;;5.0;10.0;15.0;10.0;11.0;10.0;21.0;7.0;;;
2012;;;;;;;16.0;15.0;14.0;12.0;2.0;11.0
2013;;;8.0;;12.0;12.0;9.0;19.0;14.0;11.0;;
2014;;;;6.0;16.0;;;;;;;

